Rat,Group,Axon.Growth,BBB
1,Vehicle,25.48,14
2,Vehicle,20.71,14
3,Vehicle,28.37,13
4,Vehicle,22.85,12
5,Vehicle,23.65,10
6,Vehicle,24.2,15
7,Vehicle,26.08,12
8,Vehicle,22.77,15
9,Vehicle,24.4,13
10,Vehicle,26.94,15
11,Vehicle,20.81,15
12,Vehicle,24.23,14
13,Drug1,30.47,12
14,Drug1,25.01,15
15,Drug1,28.94,14
16,Drug1,28.56,13
17,Drug1,27.03,14
18,Drug1,28.31,15
19,Drug1,26.56,13
20,Drug1,27.48,11
21,Drug1,28.15,15
22,Drug1,29.87,15
23,Drug1,26.71,13
24,Drug1,29.98,14
25,Drug2,29.3,17
26,Drug2,26.53,18
27,Drug2,27.32,17
28,Drug2,30.93,16
29,Drug2,23.91,17
30,Drug2,27.86,18
31,Drug2,24.05,15
32,Drug2,29.22,13
33,Drug2,28.59,18
34,Drug2,26.7,18
35,Drug2,25.82,16
36,Drug2,25.13,15
